0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.482419,0.46491474,0.03810078,-0.0015431743,-0.012057707,-0.017033733,0.52281284,0.49803424,0.43336278,0.5153801,0.96947014,0.94397587,0.46011525,1.00653,0.8154206,0.62961924,0.002066005,0.83900845,0.46674246,0.37168938,0.46657193,0.5054833
0.6525656,0.20432013,0.69785523,0.658717,0.6407978,0.765552,0.48853844,0.4572808,0.46970546,0.53771114,0.9719172,0.9404313,0.48272696,1.0441543,0.75415355,1.0496784,0.030357901,0.27273527,0.37113482,0.40178585,0.4365994,0.5608965
0.23407243,0.50749743,0.38083786,0.47232252,0.44209713,0.21596509,0.4388631,0.47168446,0.46293914,0.4500671,0.9262433,1.0312575,0.43950233,1.0195483,0.21642965,0.39471638,0.014907852,0.3855549,0.4830278,0.34295827,0.4868335,0.5151707
0.5540323,0.44799826,0.012066498,-0.0013666225,0.0030794293,0.0019981787,0.4921164,0.46486312,0.46104527,0.53657544,1.0007818,0.9207415,0.4706752,0.99753547,0.94881296,0.6360764,-0.011148248,0.705678,0.45581356,0.42356938,0.48907006,0.53345895
0.5577162,0.191982,0.71025467,0.65314287,0.6235734,0.753941,0.49829727,0.4591803,0.46568877,0.5265696,0.9522697,0.9630572,0.4787523,1.0372993,0.6266687,1.0013337,0.03285624,0.33144638,0.35371727,0.38846973,0.42848104,0.5677315
0.47857237,0.464324,0.0073901713,0.041143768,-0.019788906,0.03394179,0.53328645,0.47216073,0.5003106,0.5521518,0.9109885,0.9464982,0.48097152,1.0003817,0.5449472,0.17361952,0.10331909,-0.044281006,0.47602338,0.39062417,0.47113317,0.53903055
0.49642345,0.46544176,0.03653141,-0.0025172655,-0.015007451,-0.010851115,0.51822174,0.4856571,0.4421671,0.5250218,0.975199,0.93534017,0.46121806,1.0038388,0.8838688,0.5857521,-0.010058742,0.8189646,0.46496648,0.38340127,0.47430235,0.51581436
0.4763784,0.47171682,0.012263387,0.042331588,-0.024899065,0.036822483,0.52713186,0.47126606,0.49321383,0.5530559,0.9071728,0.95140636,0.47755307,1.004335,0.5262941,0.17837186,0.090609565,-0.060836434,0.48031878,0.3889172,0.4692675,0.5300735
0.4843536,0.4650362,0.038026303,-0.0018216588,-0.012593031,-0.016541258,0.521878,0.49616253,0.43425623,0.5168621,0.9703847,0.94289684,0.46023402,1.0062348,0.8270601,0.62356114,4.2896718e-05,0.83684945,0.46681046,0.37299716,0.46780807,0.50655913
0.3956024,0.191571,0.72745097,0.65070266,0.607445,0.72580445,0.5138762,0.47348386,0.46479726,0.49553862,0.9223711,0.9960227,0.47805646,1.0193492,0.3464021,0.89042664,0.030389644,0.40258318,0.33522493,0.365307,0.4254281,0.57104015
0.482314,0.4647377,0.037892744,-0.0013543197,-0.011833012,-0.017109782,0.5227008,0.49805218,0.43331277,0.5151398,0.96948445,0.94435614,0.46011132,1.0066048,0.8138162,0.63227415,0.0024044737,0.83876073,0.46677744,0.3715232,0.4665106,0.5053499
0.54223526,0.43924007,-0.029971614,-0.0053570475,0.06791448,-0.017110936,0.4925703,0.4797708,0.4585334,0.51379275,1.0087038,0.9216541,0.45587426,0.9939743,1.0135328,0.62077045,0.017674064,0.27765524,0.44103238,0.48933485,0.4918878,0.5146731
0.44310164,0.18792275,0.72261465,0.6493755,0.60991603,0.7359753,0.5113236,0.46880287,0.46443856,0.5053316,0.92958707,0.9891194,0.4787942,1.0243416,0.42218655,0.941171,0.032575756,0.37214264,0.3389386,0.37462658,0.424253,0.5733844
0.36684096,0.5078403,0.09523626,0.04408377,0.083274424,0.051399454,0.39548916,0.45991525,0.40396592,0.53391963,0.9616299,0.9507495,0.45704225,0.97815794,0.42717564,0.35685003,0.07733807,0.57969224,0.5398089,0.46976143,0.44039613,0.4432243
0.3981776,0.19146931,0.7274493,0.65033734,0.6071666,0.7272522,0.5139155,0.4733202,0.46432382,0.49585944,0.92236966,0.996209,0.4781164,1.0196433,0.34918207,0.8942525,0.030872084,0.39963803,0.33516216,0.36620578,0.4250544,0.57165956
0.50478125,0.4814796,-0.008236915,0.048699636,-0.0053679794,0.040247828,0.44377315,0.47677028,0.52126074,0.5035107,0.9558668,0.9558165,0.5005713,1.0464718,0.09405248,0.71057343,0.02679808,0.18757525,0.4594562,0.384077,0.47015822,0.51913595
0.48310632,0.46481985,0.038038522,-0.0016052679,-0.012240335,-0.016871259,0.5224875,0.49723613,0.4335099,0.5158673,0.9696795,0.94395053,0.46006885,1.0063825,0.82002616,0.62799823,0.0014227219,0.83834225,0.46660697,0.37217906,0.46678203,0.50584257
0.5420394,0.44368702,-0.02806148,0.0005111273,0.0643744,-0.01625,0.49516743,0.47298437,0.46252,0.5138201,1.0116277,0.9249842,0.45395374,0.99215996,1.011762,0.61118037,0.009843994,0.32872808,0.43984485,0.48090807,0.48797053,0.5235477
0.54244447,0.19159518,0.71168387,0.6531595,0.6219376,0.75073683,0.5006149,0.46015698,0.46622598,0.52442855,0.95010465,0.9660872,0.4790897,1.035671,0.6030874,0.9947152,0.0331457,0.3355425,0.35131603,0.38650012,0.427881,0.56813645
0.55314654,0.4505929,0.012945399,-0.0006150871,0.0016720891,0.0015529096,0.4927145,0.4651039,0.461702,0.5366847,1.001573,0.92007095,0.4704846,0.99732465,0.9503337,0.6292323,-0.009723321,0.7166869,0.45748633,0.42321375,0.4880764,0.53361475
0.23204456,0.51565284,0.3829283,0.4720448,0.44166553,0.21668068,0.4352373,0.4711428,0.4624251,0.45230454,0.9290695,1.0289675,0.43881267,1.0211934,0.23677023,0.38512743,0.018992366,0.391499,0.48338908,0.34138176,0.48726103,0.51555896
0.541538,0.4444823,-0.02768509,0.00109703,0.06374123,-0.015973277,0.49562502,0.4723758,0.46318495,0.5141251,1.0120386,0.925091,0.45380357,0.9917068,1.0102515,0.6105813,0.0092825405,0.33431974,0.44067276,0.4798981,0.4881472,0.5243547
0.23375374,0.5108558,0.38256514,0.47258013,0.4421084,0.21831971,0.43773103,0.47060254,0.4622056,0.45094535,0.9261194,1.0314682,0.43852496,1.0193088,0.22144169,0.39432934,0.016830433,0.3882454,0.48414832,0.34461257,0.4863926,0.5169764
0.4082157,0.19020647,0.7268821,0.6498683,0.6073435,0.7301926,0.5139494,0.47257528,0.46421665,0.49774793,0.9234759,0.9952907,0.47852197,1.0205492,0.36258447,0.90731794,0.031939644,0.39133674,0.33548406,0.36866653,0.42430887,0.5726852
0.5412589,0.43852973,-0.029049963,-0.003414139,0.0660961,-0.015175082,0.4964043,0.4767361,0.4598239,0.5138964,1.0092013,0.9241026,0.45306695,0.99456435,1.0137988,0.6199441,0.011038629,0.2969867,0.4380126,0.48016357,0.49079508,0.5203423
0.39616388,0.19154532,0.7271472,0.65074396,0.6075514,0.72610873,0.513938,0.4734486,0.46492374,0.49556065,0.9224433,0.9959698,0.47808132,1.0193574,0.3470147,0.8920934,0.030466322,0.40105945,0.3352368,0.36556637,0.42543662,0.5712583
0.48100415,0.46609598,0.037976943,-0.0004808302,-0.011770546,-0.017870598,0.52309406,0.49872667,0.4336068,0.5146061,0.96921355,0.9445389,0.45965815,1.0066848,0.8101107,0.63141745,0.0036021136,0.8421615,0.46813154,0.3716318,0.46574026,0.5051109
0.5587537,0.44625634,-0.013931692,0.004832374,0.040591523,-0.002558671,0.49115124,0.45943868,0.46587014,0.52847254,1.0110736,0.92161435,0.4654405,0.9943503,0.9805312,0.64435136,-0.0026559867,0.495084,0.44694632,0.45493066,0.492691,0.53669655
0.39848778,0.19110963,0.7280369,0.6501192,0.60736823,0.7278114,0.5144707,0.47336876,0.4641574,0.49562573,0.9222983,0.9969628,0.47844306,1.0194632,0.35010952,0.89752775,0.031214638,0.39589742,0.33478937,0.36662483,0.424711,0.57192796
0.16323122,0.726792,0.7413895,0.6364995,0.6698971,0.5011346,0.46811143,0.47373146,0.45529193,0.41615754,0.9293387,1.0224991,0.4478212,1.0224372,0.1094064,0.5250757,0.05923924,0.08598089,0.35924724,0.34563923,0.387299,0.61994755
0.2454724,0.8007025,0.715456,0.65455145,0.7053262,0.493585,0.4637898,0.47678888,0.45926827,0.41046506,0.95306945,1.0170672,0.44958448,1.0219896,0.16840905,0.47128963,0.06759326,0.0927279,0.40101725,0.3471484,0.3876791,0.59357965
0.48428622,0.46509194,0.03814307,-0.0019067598,-0.01265128,-0.016574413,0.52201164,0.49627885,0.43417454,0.5168034,0.97025454,0.94295007,0.46018606,1.0062858,0.8273541,0.62236786,0.00010874495,0.8374677,0.46668512,0.37295085,0.46755597,0.50647885
0.4119506,0.18959308,0.7263266,0.6500567,0.6080683,0.7309392,0.51413405,0.47205144,0.46463233,0.4984939,0.92420036,0.995237,0.4786198,1.0206158,0.36810198,0.91553104,0.032378964,0.38494843,0.33590493,0.3697273,0.42405435,0.57313627
0.47748217,0.46811944,0.009471759,0.04291229,-0.022948712,0.03563766,0.52916306,0.47125697,0.4959904,0.5536865,0.9083314,0.9477187,0.47885513,1.002235,0.5357125,0.18323453,0.098950565,-0.06013614,0.48132747,0.39106786,0.47085902,0.5341439
0.49302632,0.48661712,0.005063787,0.04227298,-0.018974647,0.046084,0.47585607,0.4687768,0.50905603,0.52532625,0.9349169,0.95709145,0.4812828,1.030998,0.2808377,0.42853725,0.00803357,0.08229965,0.4655798,0.37787026,0.47177917,0.5280512
0.55285954,0.44623205,-0.020205528,0.0050217537,0.050333135,-0.0063357726,0.49458855,0.46365604,0.46668416,0.52310467,1.0104673,0.9238426,0.46015212,0.99288625,0.9886843,0.63276315,0.0018794499,0.42666057,0.4432373,0.46379942,0.49145013,0.53413045
0.48521233,0.48680332,0.013775915,0.03877937,-0.02571164,0.048654363,0.49742362,0.46447587,0.49872065,0.5379295,0.92271924,0.9576929,0.46915543,1.0219666,0.39965665,0.26703966,-0.0013585016,0.02451548,0.474123,0.37100118,0.47329983,0.53107756
0.55919814,0.44685945,0.008216977,0.00051373173,0.0074270517,0.0015452206,0.48946598,0.46325386,0.46298295,0.5362768,1.0047262,0.91954607,0.47149202,0.9964127,0.9576374,0.6376666,-0.009542,0.6893785,0.45629084,0.43009445,0.48938373,0.5350878
0.5498662,0.4515342,0.01481691,-0.0015758944,-0.00011411309,0.0014935806,0.49399298,0.466054,0.4605946,0.53642356,0.99899876,0.92126274,0.47012004,0.9979699,0.9454937,0.62716734,-0.010664377,0.72162294,0.45697337,0.42026752,0.48813754,0.5327345
0.49386385,0.46318102,0.037222542,-0.0028119583,-0.014532089,-0.01252313,0.51922834,0.4878513,0.43942755,0.52382404,0.97394437,0.93738973,0.46107242,1.0045317,0.875589,0.5962118,-0.008363359,0.8250271,0.4657141,0.3792968,0.47306305,0.5128942
0.47376496,0.18770021,0.71961415,0.6495724,0.61277294,0.7408487,0.50830907,0.4659379,0.46477973,0.51182353,0.9357742,0.9822662,0.47917172,1.0277534,0.47954383,0.9594139,0.03257399,0.36222133,0.34233508,0.37856534,0.42508683,0.572336
0.49840647,0.46405756,0.035836466,-0.0031821828,-0.014485508,-0.010025427,0.5171233,0.48484904,0.44242865,0.5254036,0.9753628,0.9353118,0.46156746,1.0039605,0.8854406,0.5897136,-0.0109371655,0.8133873,0.46393737,0.3840991,0.4752828,0.51622736
0.80238014,0.39565128,0.35972214,0.48429972,0.51241595,0.3331696,0.4744065,0.5128487,0.46601295,0.41833556,0.99843,0.9631866,0.4863787,1.0153073,0.5718743,0.9306002,0.03890439,0.48113382,0.34521633,0.458093,0.49468118,0.57475215
0.47651026,0.4674378,0.01015383,0.041190926,-0.021791399,0.034366935,0.53138804,0.47213897,0.4961961,0.5526286,0.9087688,0.95083535,0.4780032,1.0015348,0.5368967,0.17337549,0.09423053,-0.049255073,0.47699055,0.38874853,0.4699303,0.5336752
0.48541346,0.46399868,0.037757717,-0.0021226176,-0.012405038,-0.016350396,0.5214954,0.49554318,0.43435156,0.51740515,0.9704774,0.9428012,0.46040976,1.0062187,0.8294816,0.6252092,-0.00061555207,0.8344347,0.4665115,0.3731156,0.4684283,0.5067388
0.5548584,0.44979334,-0.021087095,0.007901231,0.05242385,-0.009645298,0.49317786,0.4619195,0.46917403,0.5233295,1.0137243,0.9227878,0.46091986,0.99026746,0.9941746,0.6302267,0.004708849,0.43213838,0.44826126,0.46893537,0.490053,0.53467214
0.55481374,0.4496592,-0.019401878,0.007220626,0.049194805,-0.0063402727,0.4933816,0.46158373,0.4683562,0.52459085,1.0136571,0.92228866,0.4619027,0.9912164,0.98831654,0.6320224,0.0025279336,0.45125127,0.44629025,0.4641483,0.49001053,0.53466606
0.5024164,0.48310676,-0.004312068,0.045587152,-0.00816448,0.0407542,0.45082042,0.47730836,0.5174765,0.50786173,0.9517125,0.95691264,0.49591807,1.0430127,0.12983793,0.6408818,0.020138726,0.16988753,0.45838854,0.3813408,0.46939504,0.5188918
0.499093,0.46397835,0.03563942,-0.0032888146,-0.014446586,-0.009733275,0.5166867,0.48459628,0.4428361,0.5254954,0.97553104,0.9351323,0.46168417,1.0038952,0.8862288,0.58950424,-0.011069696,0.81209004,0.46370274,0.3847617,0.47562313,0.51664495
0.5232838,0.46148312,0.027099073,-0.0024516184,-0.0090560615,-0.0040717945,0.5069111,0.47465354,0.45339423,0.5311006,0.9864708,0.9279847,0.46602458,1.0004082,0.91481173,0.60059386,-0.011801086,0.76821935,0.46009976,0.40359956,0.48232174,0.52667826
0.4455724,0.187482,0.72277737,0.648742,0.6091538,0.736514,0.5108779,0.46852165,0.46393985,0.506037,0.92952776,0.9884745,0.47888055,1.0247856,0.42467815,0.9400527,0.032324195,0.37530172,0.33912426,0.37489986,0.42382404,0.5729935
0.47602075,0.4835772,0.01533547,0.041524183,-0.0276753,0.042999446,0.51200557,0.4627946,0.49012792,0.54646933,0.9083733,0.95501286,0.46405092,1.0172505,0.492081,0.16297016,0.011485979,-0.052096963,0.48261595,0.37719238,0.47187844,0.5297679
0.55393934,0.449474,0.012356147,-0.00069094263,0.0024913102,0.0015962049,0.49238867,0.4649389,0.4616056,0.5367024,1.0017687,0.9203105,0.47082642,0.9972371,0.9507309,0.63233525,-0.00994131,0.71333754,0.4569902,0.42358494,0.48851207,0.5334927
0.47620645,0.47105622,0.011878416,0.042495705,-0.024509385,0.03595923,0.5277884,0.47092503,0.49364835,0.55280536,0.9083638,0.95129275,0.47653648,1.0041598,0.527275,0.17604569,0.08778955,-0.059303224,0.48022926,0.38785803,0.46994093,0.53065205
0.23415759,0.51102436,0.3823635,0.47275302,0.44277996,0.21808144,0.4375515,0.47119045,0.46264148,0.4506552,0.9266321,1.0311431,0.43906194,1.019706,0.2201607,0.39354256,0.016250761,0.38774788,0.48367766,0.34392452,0.48670942,0.51615477
0.49849355,0.4849423,-0.00030836463,0.04456522,-0.013917029,0.044776365,0.46287584,0.47195455,0.51422787,0.5184284,0.9429505,0.9558096,0.4884318,1.0360752,0.21508399,0.5295607,0.014206279,0.12115142,0.4624744,0.38157463,0.47086582,0.52404106
0.39492846,0.19165966,0.7284875,0.65010285,0.60714126,0.72720593,0.5145261,0.47381088,0.46347612,0.49470392,0.9219781,0.9976399,0.4779361,1.0192133,0.3446009,0.8913912,0.03085518,0.40003997,0.33449432,0.36574474,0.42476892,0.5717099
0.41149905,0.18972427,0.7260046,0.6502637,0.60774505,0.73045194,0.5135808,0.47197625,0.4649784,0.49880415,0.92403007,0.99441063,0.47871956,1.0207196,0.36810482,0.9114649,0.03210782,0.38899064,0.33595815,0.3691069,0.42449772,0.5728795
0.2344978,0.5129125,0.3826815,0.47180483,0.4422189,0.21774882,0.43560788,0.47098595,0.46168995,0.4512353,0.92695963,1.0308075,0.43933082,1.0203737,0.22654551,0.3897128,0.01779643,0.3910401,0.48338884,0.34385526,0.48637298,0.51640904
0.55784285,0.4492091,-0.016563758,0.0074636005,0.045035504,-0.005215265,0.4922936,0.4593386,0.4682675,0.52733994,1.0134552,0.9209944,0.46399817,0.99215233,0.98555684,0.6380824,0.00035319105,0.47612488,0.44824296,0.4608344,0.49136025,0.5366072
0.4768629,0.4616919,0.006208107,0.04074987,-0.018276855,0.032981887,0.53660566,0.47301868,0.5022921,0.55169433,0.91246676,0.9453741,0.48033598,0.99892,0.54794264,0.16678423,0.10086691,-0.03445828,0.47210586,0.38958904,0.47179714,0.5401567
0.5424863,0.44129106,-0.028122962,-0.0011194628,0.06426936,-0.015543163,0.4953296,0.4739595,0.46117562,0.51370025,1.0104034,0.92511666,0.45358583,0.99339294,1.013008,0.6153985,0.009223718,0.31952143,0.4393023,0.47968674,0.48940864,0.52278316
0.39322588,0.19175474,0.7280406,0.6506174,0.6074314,0.72583556,0.51429117,0.47376645,0.46446002,0.4947499,0.9220099,0.9970465,0.4780453,1.0190179,0.34329334,0.8898727,0.030549407,0.40141338,0.33481655,0.3651976,0.4252813,0.57127
0.47592726,0.4722157,0.012317836,0.04225475,-0.024948254,0.0366973,0.5275543,0.47062045,0.49365097,0.5529899,0.907459,0.95151424,0.47697836,1.0037253,0.5275478,0.17723325,0.08985178,-0.05918491,0.48024172,0.3885962,0.46952587,0.5311538
0.4756744,0.47611067,0.013006881,0.043968014,-0.02616255,0.039113313,0.52317274,0.46926814,0.4914475,0.5519469,0.90647334,0.9520212,0.4734636,1.008032,0.5151838,0.1798141,0.073425025,-0.07057935,0.48403168,0.38746968,0.46961868,0.5287864
0.2851792,0.829708,0.7007334,0.6629604,0.7227367,0.4864366,0.45806006,0.47601253,0.4599555,0.4100517,0.9658395,1.0153586,0.44797295,1.0217981,0.20000945,0.45246273,0.06768322,0.09402323,0.42247424,0.3467489,0.39034832,0.5802969
0.2388612,0.49226546,0.38065696,0.47406802,0.44320405,0.21734115,0.44246235,0.4722075,0.46307677,0.44823503,0.9240471,1.0339262,0.4416716,1.0179913,0.19097537,0.4181398,0.012036331,0.38198215,0.48238117,0.34465885,0.48557428,0.51542413
0.7982037,0.3912369,0.360103,0.48621273,0.5118132,0.33464953,0.47472894,0.5135225,0.4678113,0.42234412,1.0008336,0.96144366,0.4883382,1.016181,0.55747026,0.9387251,0.04171758,0.48616603,0.34554893,0.45685518,0.49423054,0.5753652
0.5620608,0.44563597,0.0018710941,0.0020231442,0.017197609,0.0020984858,0.48766193,0.46139854,0.463597,0.5336433,1.0062261,0.9205607,0.4716819,0.99573493,0.9611957,0.64271647,-0.008629836,0.6358203,0.45374274,0.43766233,0.49153516,0.53670895
0.86804676,0.34272346,0.69110274,0.6560563,0.67470133,0.8219317,0.4507482,0.49140346,0.46139926,0.5329092,1.0122974,0.9010881,0.48823804,1.034992,0.8935214,0.8283857,0.026752155,0.27559012,0.41478476,0.43069834,0.43415537,0.5025409
0.5436098,0.44408673,-0.027320728,0.0013110775,0.06368835,-0.016637191,0.49468005,0.47143048,0.46298856,0.5143578,1.0122763,0.9252631,0.4541347,0.9917092,1.0120159,0.6103663,0.008749176,0.3393827,0.4419253,0.48025334,0.4880377,0.52525866
0.41409114,0.18987028,0.7262018,0.64948416,0.60734206,0.731518,0.5133402,0.47194934,0.46366346,0.4989389,0.9237199,0.9944877,0.47810858,1.0212818,0.369768,0.91260403,0.032155775,0.38843033,0.33605415,0.36983553,0.42396098,0.57310486
0.407983,0.19014315,0.7270528,0.6497736,0.60724807,0.73042744,0.51397777,0.47257638,0.464086,0.49768066,0.9231495,0.9956019,0.47848204,1.0203753,0.36158225,0.90661955,0.03180336,0.3915396,0.33540595,0.36861175,0.4242348,0.57256323
0.47683293,0.47498152,0.012789786,0.04386339,-0.02621968,0.038351342,0.52372026,0.46932298,0.493075,0.5533466,0.9078293,0.9510565,0.47626713,1.0071013,0.5188666,0.1814613,0.083923444,-0.069141686,0.48366943,0.3878438,0.46951422,0.5292034
0.39302787,0.19199052,0.7281107,0.6508341,0.60744494,0.72581166,0.51431835,0.47377792,0.4646042,0.49476427,0.9220729,0.99698937,0.47806478,1.0189626,0.3426266,0.888276,0.030436512,0.403031,0.33471006,0.3649754,0.42539006,0.5711682
0.41604432,0.18935654,0.7256192,0.6503849,0.6083977,0.7310036,0.5137541,0.47141272,0.46545297,0.49969947,0.92488843,0.99399257,0.47909078,1.0210862,0.37462902,0.91875434,0.03252767,0.38394365,0.33619714,0.37011087,0.42445832,0.5732119
0.39983973,0.1910154,0.72765875,0.65002984,0.60731804,0.7283235,0.5143113,0.47336295,0.46380252,0.49576002,0.92254126,0.99675214,0.47809273,1.0196283,0.3515193,0.89864075,0.03131404,0.3951499,0.3348979,0.36704063,0.42448828,0.5719307
0.48460984,0.48601812,0.013128325,0.039220702,-0.025237113,0.04943721,0.49992824,0.46361274,0.49684626,0.5398092,0.9208674,0.95848733,0.46679878,1.0207853,0.41704276,0.25119114,-0.0015833043,0.0054250658,0.47535402,0.37204558,0.47311866,0.53161657
0.4978165,0.19031419,0.7162632,0.6503519,0.6160686,0.744646,0.5041405,0.46375155,0.46595532,0.5163866,0.94025874,0.9757143,0.48011756,1.0304294,0.5264673,0.9706117,0.032462023,0.35532257,0.3459962,0.38096136,0.4266262,0.5714878
0.43876675,0.1878988,0.72325706,0.64845824,0.6087781,0.736421,0.51125026,0.46937433,0.46293378,0.5043638,0.92744315,0.9900915,0.4779892,1.0241513,0.4131456,0.9359457,0.032398753,0.37577224,0.3388605,0.3740012,0.42369157,0.57336307
0.2314172,0.51597005,0.38250563,0.47112218,0.44094926,0.21557191,0.4355631,0.47114003,0.46220237,0.45263243,0.9290069,1.0282754,0.43858334,1.0214404,0.23839544,0.38259488,0.018890224,0.3922623,0.4831076,0.34087455,0.48711783,0.5147482
0.54296577,0.44797823,-0.026810497,0.0034524729,0.06259582,-0.018241212,0.49314848,0.46908855,0.4655884,0.51480067,1.0148493,0.92482585,0.45539248,0.9904752,1.0065848,0.6047044,0.008634467,0.36106837,0.44359276,0.48036334,0.48671135,0.5265656
0.4735509,0.18668258,0.7193856,0.65059566,0.61416876,0.73918015,0.50873595,0.46552676,0.46644258,0.51166034,0.936599,0.98196346,0.47951508,1.0276698,0.48317444,0.9640305,0.03307433,0.35689697,0.3424591,0.37787947,0.42544302,0.57218933
0.42491022,0.9232676,0.6526506,0.6923566,0.77459997,0.48983568,0.4453088,0.4734691,0.45962214,0.41085884,0.99379295,1.0070894,0.44079146,1.0165999,0.33781168,0.3582446,0.057657335,0.10672492,0.48665008,0.34951657,0.40225,0.536597
0.5605074,0.44618547,-0.005200535,0.0029793677,0.027484491,0.0010119155,0.4880197,0.46018982,0.4639104,0.53072995,1.0069804,0.92176265,0.46947435,0.9952315,0.96775043,0.6485833,-0.0069095604,0.5676772,0.4507625,0.44562203,0.4930991,0.53715944
0.3915871,0.9102475,0.6661531,0.6848761,0.7676201,0.47532248,0.45203865,0.47280374,0.45894873,0.4054911,0.99123114,1.0100176,0.44410852,1.0201772,0.29287586,0.37989718,0.05914542,0.09967893,0.47800007,0.3417669,0.39685813,0.54429644
